entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
CHIAPAS,OCOSINGO,25,1431,121,1577,2028
CHIAPAS,OCOSINGO,10,772,99,881,2028
CHIAPAS,OCOSINGO,2,648,14,664,1834
CHIAPAS,OCOSINGO,27,410,27,464,1833
CHIAPAS,OCOSINGO,47,801,20,868,1690
CHIAPAS,OCOSINGO,25,752,16,793,1689
CHIAPAS,OCOSINGO,10,302,3,315,1028
CHIAPAS,OCOSINGO,5,308,8,321,1027
CHIAPAS,OCOSINGO,9,626,11,646,1278
CHIAPAS,OCOSINGO,7,446,4,457,1278
CHIAPAS,OCOSINGO,15,779,4,798,1995
CHIAPAS,OCOSINGO,4,797,3,804,1995
CHIAPAS,OCOSINGO,33,403,36,472,1089
CHIAPAS,OCOSINGO,49,507,13,569,1088
CHIAPAS,OCOSINGO,30,489,22,541,1961
CHIAPAS,OCOSINGO,19,676,13,708,1961
CHIAPAS,OCOSINGO,12,356,16,384,1276
CHIAPAS,OCOSINGO,13,362,15,390,1275
CHIAPAS,OCOSINGO,8,258,14,280,1276
CHIAPAS,OCOSINGO,5,229,18,252,1275
CHIAPAS,OCOSINGO,10,460,10,480,1045
CHIAPAS,OCOSINGO,6,472,14,492,1044
CHIAPAS,OCOSINGO,21,712,17,750,1254
CHIAPAS,OCOSINGO,7,720,15,742,1254
CHIAPAS,OCOSINGO,3,1001,12,1016,1301
CHIAPAS,OCOSINGO,2,1161,7,1170,1300
CHIAPAS,OCOSINGO,5,1070,3,1078,1305
CHIAPAS,OCOSINGO,12,969,23,1004,1304
CHIAPAS,OCOSINGO,3,1147,17,1167,1436
CHIAPAS,OCOSINGO,14,1009,13,1036,1435
CHIAPAS,OCOSINGO,23,766,31,820,1931
CHIAPAS,OCOSINGO,21,532,22,575,1930
CHIAPAS,OCOSINGO,17,691,21,729,1930
CHIAPAS,OCOSINGO,1,199,5,205,1040
CHIAPAS,OCOSINGO,5,217,2,224,1040
CHIAPAS,OCOSINGO,6,326,0,332,1300
CHIAPAS,OCOSINGO,10,346,6,362,1299
CHIAPAS,OCOSINGO,10,483,5,498,1612
CHIAPAS,OCOSINGO,9,437,6,452,1612
CHIAPAS,OCOSINGO,9,543,4,556,1742
CHIAPAS,OCOSINGO,11,728,17,756,1742
CHIAPAS,OCOSINGO,4,422,8,434,1042
CHIAPAS,OCOSINGO,14,412,11,437,1042
CHIAPAS,OCOSINGO,7,497,6,510,1634
CHIAPAS,OCOSINGO,6,563,6,575,1633
CHIAPAS,OCOSINGO,17,694,13,724,1531
CHIAPAS,OCOSINGO,19,706,14,739,1531
CHIAPAS,OCOSINGO,17,641,18,676,1865
CHIAPAS,OCOSINGO,15,616,13,644,1865
CHIAPAS,OCOSINGO,3,435,9,447,1579
CHIAPAS,OCOSINGO,8,413,9,430,1578
CHIAPAS,OCOSINGO,11,463,9,483,1578
CHIAPAS,OCOSINGO,24,918,30,972,1058
CHIAPAS,OCOSINGO,23,1019,15,1057,1057
CHIAPAS,OCOSINGO,3,955,3,961,1017
CHIAPAS,OCOSINGO,4,957,1,962,1017
CHIAPAS,OCOSINGO,47,1120,2,1169,1220
CHIAPAS,OCOSINGO,48,1076,10,1134,1220
CHIAPAS,OCOSINGO,17,1555,19,1591,1578
CHIAPAS,OCOSINGO,19,1555,17,1591,1577
CHIAPAS,OCOSINGO,52,877,20,949,1735
CHIAPAS,OCOSINGO,104,935,72,1111,1734
CHIAPAS,OCOSINGO,43,569,40,652,1431
CHIAPAS,OCOSINGO,47,1204,23,1274,1431
CHIAPAS,OCOSINGO,35,714,36,785,1065
CHIAPAS,OCOSINGO,38,303,24,365,1065
CHIAPAS,OCOSINGO,62,703,37,802,1829
CHIAPAS,OCOSINGO,48,675,13,736,1829
CHIAPAS,OCOSINGO,18,129,7,154,1570
CHIAPAS,OCOSINGO,32,146,12,190,1570
CHIAPAS,OCOSINGO,8,280,21,309,1371
CHIAPAS,OCOSINGO,27,278,21,326,1370
CHIAPAS,PICHUCALCO,15,1224,4,1243,1606
CHIAPAS,PICHUCALCO,4,1280,16,1300,1606
CHIAPAS,PICHUCALCO,13,1462,6,1481,1606
CHIAPAS,PICHUCALCO,10,1379,2,1391,1605
CHIAPAS,PICHUCALCO,16,1159,4,1179,1413
CHIAPAS,PICHUCALCO,6,1094,8,1108,1413
CHIAPAS,PICHUCALCO,15,1027,3,1045,1461
CHIAPAS,PICHUCALCO,6,1138,8,1152,1460
CHIAPAS,PICHUCALCO,53,1236,9,1298,0
CHIAPAS,PICHUCALCO,7,266,5,278,1365
CHIAPAS,PICHUCALCO,17,278,6,301,1365
CHIAPAS,PICHUCALCO,8,250,5,263,1155
CHIAPAS,PICHUCALCO,15,268,3,286,1154
CHIAPAS,PICHUCALCO,9,821,4,834,1273
CHIAPAS,PICHUCALCO,8,924,3,935,1272
CHIAPAS,PICHUCALCO,2,330,15,347,1883
CHIAPAS,PICHUCALCO,7,286,7,300,1883
CHIAPAS,PICHUCALCO,7,291,5,303,1883
CHIAPAS,PICHUCALCO,19,297,3,319,1882
CHIAPAS,PICHUCALCO,0,1503,7,1510,1508
CHIAPAS,PICHUCALCO,18,1379,9,1406,1507
CHIAPAS,PICHUCALCO,28,1030,5,1063,1305
CHIAPAS,PICHUCALCO,30,958,10,998,1304
CHIAPAS,PICHUCALCO,0,210,10,220,1580
CHIAPAS,PICHUCALCO,11,198,2,211,1580
CHIAPAS,PICHUCALCO,9,205,2,216,1580
CHIAPAS,PICHUCALCO,15,887,3,905,1766
CHIAPAS,PICHUCALCO,10,1272,14,1296,1765
CHIAPAS,PICHUCALCO,4,783,0,787,1641
CHIAPAS,PICHUCALCO,12,495,6,513,2073
CHIAPAS,PICHUCALCO,10,457,18,485,2073
CHIAPAS,PICHUCALCO,14,493,18,525,2072
CHIAPAS,PICHUCALCO,11,392,2,405,1832
CHIAPAS,PICHUCALCO,2,388,0,390,1832
CHIAPAS,PICHUCALCO,9,453,14,476,2086
CHIAPAS,PICHUCALCO,8,383,7,398,1601
CHIAPAS,PICHUCALCO,3,399,8,410,1600
CHIAPAS,PICHUCALCO,27,691,28,746,1722
CHIAPAS,PICHUCALCO,38,643,31,712,1722
CHIAPAS,PICHUCALCO,25,679,31,735,1722
CHIAPAS,PICHUCALCO,15,270,5,290,1114
CHIAPAS,PICHUCALCO,10,301,1,312,1114
CHIAPAS,PICHUCALCO,2,319,11,332,1315
CHIAPAS,PICHUCALCO,7,448,8,463,1315
CHIAPAS,PICHUCALCO,16,564,19,599,1687
CHIAPAS,PICHUCALCO,18,582,17,617,1687
CHIAPAS,PICHUCALCO,10,536,12,558,1686
CHIAPAS,PICHUCALCO,15,643,11,669,1914
CHIAPAS,PICHUCALCO,14,705,21,740,1913
CHIAPAS,PICHUCALCO,14,805,21,840,1789
CHIAPAS,PICHUCALCO,18,893,22,933,2068
CHIAPAS,PICHUCALCO,13,1022,11,1046,1652
CHIAPAS,PICHUCALCO,15,966,9,990,1652
CHIAPAS,PICHUCALCO,14,927,22,963,1242
CHIAPAS,PICHUCALCO,7,872,2,881,1241
CHIAPAS,PICHUCALCO,21,657,24,702,1983
CHIAPAS,PICHUCALCO,13,651,13,677,1982
CHIAPAS,PICHUCALCO,12,431,4,447,1422
CHIAPAS,PICHUCALCO,16,437,8,461,1422
CHIAPAS,PICHUCALCO,16,421,9,446,1422
CHIAPAS,PICHUCALCO,9,449,5,463,1460
CHIAPAS,PICHUCALCO,10,599,2,611,1460
CHIAPAS,PICHUCALCO,3,508,7,518,1330
CHIAPAS,PICHUCALCO,6,458,11,475,1330
CHIAPAS,PICHUCALCO,32,1598,10,1640,1969
CHIAPAS,PICHUCALCO,18,708,27,753,1968
CHIAPAS,PICHUCALCO,2,582,0,584,1737
CHIAPAS,PICHUCALCO,4,510,1,515,1736
CHIAPAS,PICHUCALCO,3,408,2,413,1244
CHIAPAS,PICHUCALCO,3,353,0,356,1244
CHIAPAS,PICHUCALCO,2,513,1,516,1381
CHIAPAS,PICHUCALCO,2,462,0,464,1380
CHIAPAS,PICHUCALCO,12,482,14,508,1561
CHIAPAS,PICHUCALCO,4,497,8,509,1560
CHIAPAS,PICHUCALCO,8,533,19,560,1945
CHIAPAS,PICHUCALCO,9,550,9,568,1945
CHIAPAS,PICHUCALCO,14,860,5,879,1434
CHIAPAS,PICHUCALCO,11,887,6,904,1434
CHIAPAS,PICHUCALCO,14,594,12,620,1595
CHIAPAS,PICHUCALCO,17,516,14,547,1595
CHIAPAS,PICHUCALCO,4,571,22,597,1595
CHIAPAS,PICHUCALCO,20,599,12,631,1594
CHIAPAS,PICHUCALCO,21,709,24,754,1808
CHIAPAS,PICHUCALCO,8,756,17,781,1807
CHIAPAS,PICHUCALCO,10,466,9,485,1436
CHIAPAS,PICHUCALCO,8,436,4,448,1436
CHIAPAS,PICHUCALCO,14,430,10,454,1436
CHIAPAS,PICHUCALCO,18,436,7,461,1447
CHIAPAS,PICHUCALCO,23,477,8,508,1447
CHIAPAS,PICHUCALCO,14,544,7,565,1585
CHIAPAS,PICHUCALCO,20,541,10,571,1585
CHIAPAS,PICHUCALCO,17,490,0,507,1585
CHIAPAS,PICHUCALCO,18,662,10,690,2031
CHIAPAS,PICHUCALCO,20,612,10,642,2031
CHIAPAS,PICHUCALCO,0,698,18,716,1663
CHIAPAS,PICHUCALCO,16,683,21,720,1691
CHIAPAS,PICHUCALCO,19,695,21,735,1612
CHIAPAS,PICHUCALCO,21,603,18,642,1612
CHIAPAS,PICHUCALCO,19,598,20,637,1612
CHIAPAS,PICHUCALCO,32,601,13,646,2044
CHIAPAS,PICHUCALCO,9,768,3,780,1419
CHIAPAS,PICHUCALCO,2,1024,6,1032,1419
CHIAPAS,PICHUCALCO,5,1108,1,1114,1418
CHIAPAS,PICHUCALCO,9,770,8,787,1937
CHIAPAS,PICHUCALCO,9,728,5,742,1937
CHIAPAS,PICHUCALCO,2,599,6,607,1603
CHIAPAS,PICHUCALCO,6,626,7,639,1603
CHIAPAS,PICHUCALCO,15,542,3,560,1602
CHIAPAS,PICHUCALCO,8,548,3,559,1601
CHIAPAS,PICHUCALCO,12,1600,3,1615,1748
CHIAPAS,PICHUCALCO,10,1667,8,1685,1748
CHIAPAS,PICHUCALCO,32,1482,17,1531,1748
CHIAPAS,PICHUCALCO,11,1036,10,1057,1886
CHIAPAS,PICHUCALCO,8,849,13,870,1885
CHIAPAS,PICHUCALCO,10,1670,10,1690,1738
CHIAPAS,PICHUCALCO,12,677,17,706,1737
CHIAPAS,PICHUCALCO,11,487,10,508,1478
CHIAPAS,PICHUCALCO,12,491,0,503,1477
CHIAPAS,PICHUCALCO,44,540,14,598,2012
CHIAPAS,PICHUCALCO,14,539,14,567,2012
CHIAPAS,PICHUCALCO,17,564,3,584,2012
CHIAPAS,PICHUCALCO,17,527,2,546,2012
CHIAPAS,PICHUCALCO,14,452,3,469,1560
CHIAPAS,PICHUCALCO,21,460,4,485,1559
CHIAPAS,PICHUCALCO,16,493,3,512,1972
CHIAPAS,PICHUCALCO,10,416,9,435,1972
CHIAPAS,PICHUCALCO,12,349,3,364,1461
CHIAPAS,PICHUCALCO,19,350,12,381,1460
CHIAPAS,PICHUCALCO,8,468,0,476,1162
CHIAPAS,PICHUCALCO,7,416,2,425,1161
CHIAPAS,PICHUCALCO,24,1668,6,1698,1855
CHIAPAS,PICHUCALCO,39,1522,41,1602,1854
CHIAPAS,PICHUCALCO,12,961,5,978,1176
CHIAPAS,PICHUCALCO,12,987,2,1001,1176
CHIAPAS,PICHUCALCO,36,789,14,839,1696
CHIAPAS,PICHUCALCO,63,722,13,798,1696
CHIAPAS,PICHUCALCO,13,819,1,833,1826
CHIAPAS,PICHUCALCO,20,802,8,830,1826
CHIAPAS,PICHUCALCO,6,748,9,763,1917
CHIAPAS,PICHUCALCO,6,782,8,796,1917
CHIAPAS,PICHUCALCO,24,1175,10,1209,1880
CHIAPAS,PICHUCALCO,7,834,5,846,1686
CHIAPAS,PICHUCALCO,5,833,4,842,1686
CHIAPAS,PICHUCALCO,11,1276,9,1296,1932
CHIAPAS,PICHUCALCO,11,901,24,936,1932
CHIAPAS,PICHUCALCO,18,612,15,645,1738
CHIAPAS,PICHUCALCO,20,686,9,715,1738
CHIAPAS,PICHUCALCO,8,625,10,643,1543
CHIAPAS,PICHUCALCO,3,664,3,670,1543
CHIAPAS,PICHUCALCO,6,394,7,407,1543
CHIAPAS,PICHUCALCO,8,521,9,538,1863
CHIAPAS,PICHUCALCO,9,462,12,483,1862
CHIAPAS,PICHUCALCO,12,523,20,555,1186
CHIAPAS,PICHUCALCO,9,576,11,596,1185
CHIAPAS,PICHUCALCO,0,1410,0,1410,1632
CHIAPAS,PICHUCALCO,13,1223,41,1277,1632
CHIAPAS,PICHUCALCO,18,761,5,784,1109
CHIAPAS,PICHUCALCO,13,554,2,569,1109
CHIAPAS,PICHUCALCO,4,956,9,969,1662
CHIAPAS,PICHUCALCO,0,1057,18,1075,1661
CHIAPAS,PICHUCALCO,14,416,11,441,1473
CHIAPAS,PICHUCALCO,6,415,11,432,1472
CHIAPAS,PICHUCALCO,11,429,8,448,1472
CHIAPAS,PICHUCALCO,13,255,3,271,1259
CHIAPAS,PICHUCALCO,1,257,1,259,1258
CHIAPAS,PICHUCALCO,14,541,0,555,1942
CHIAPAS,PICHUCALCO,9,528,8,545,1942
CHIAPAS,PICHUCALCO,12,519,15,546,1942
CHIAPAS,PICHUCALCO,3,828,23,854,1979
CHIAPAS,PICHUCALCO,6,542,14,562,1978
CHIAPAS,PICHUCALCO,17,520,2,539,1868
CHIAPAS,PICHUCALCO,11,488,10,509,1867
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,59,3,74,1209
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,32,1,40,1208
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,41,1,54,1799
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,38,7,52,1799
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,26,127,4,157,1710
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,15,104,11,130,1709
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,67,2,81,1869
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,57,6,74,1868
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,19,91,138,248,1110
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,37,3,53,1110
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,68,68,8,144,1136
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,27,57,4,88,1136
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,24,0,33,1336
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,40,5,61,1336
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,42,5,61,1336
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,3,24,3,30,1827
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,59,3,75,1827
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,47,50,13,110,1516
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,44,51,11,106,1515
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,58,7,81,1652
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,19,71,11,101,1652
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,41,5,53,1772
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,54,11,73,1772
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,24,1,27,1732
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,15,39,9,63,1732
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,40,2,49,1662
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,33,4,42,1662
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,18,6,32,1961
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,18,37,2,57,1960
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,29,0,41,1600
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,37,3,45,1600
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,40,2,52,1599
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,43,3,68,1545
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,68,5,87,1544
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,23,54,10,87,1544
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,37,2,48,1885
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,63,3,88,1885
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,33,84,12,129,1389
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,81,5,108,1388
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,37,75,7,119,1388
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,32,53,9,94,1892
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,19,35,5,59,1892
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,208,1,221,1553
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,136,0,144,1552
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,17,191,0,208,1552
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,190,4,205,1552
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,159,4,170,1708
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,191,0,197,1708
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,159,2,171,1708
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,180,0,190,1707
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,185,3,199,1707
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,15,172,1,188,1707
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,216,3,225,1707
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,176,5,195,1351
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,190,1,199,1350
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,178,0,184,1350
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,267,3,283,1586
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,232,1,246,1585
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,147,0,154,1357
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,168,1,171,1357
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,133,1,141,1900
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,3,192,5,200,1899
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,280,2,295,1598
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,275,1,284,1598
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,291,0,299,1465
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,227,2,243,1465
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,230,1,241,1464
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,18,267,4,289,1786
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,257,2,275,1786
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,17,196,1,214,1358
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,179,2,193,1357
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,188,1,197,1254
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,210,1,233,1254
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,191,0,205,1221
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,179,2,190,1221
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,130,0,136,1217
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,89,0,96,1216
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,24,179,1,204,1712
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,168,2,182,1711
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,212,2,219,1711
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,219,1,234,1711
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,1,76,2,79,1332
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,69,1,72,1331
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,63,1,69,1331
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,144,3,156,986
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,128,0,150,986
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,230,3,255,1575
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,28,213,3,244,1575
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,82,1596,7,1685,0
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,210,0,219,1473
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,211,1,219,1472
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,244,0,244,1869
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,23,263,1,287,1868
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,21,236,2,259,1636
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,218,1,228,1636
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,19,233,1,253,1635
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,211,2,223,1526
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,172,2,180,1526
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,164,7,181,1525
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,10,187,5,202,1525
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,228,5,249,1506
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,180,0,192,1506
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,206,1,221,1639
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,19,204,0,223,1638
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,124,1,136,1366
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,6,133,4,143,1365
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,153,0,169,1539
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,150,1,159,1539
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,133,1,143,1539
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,137,0,146,1538
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,231,1,243,1728
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,197,2,208,1728
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,17,194,2,213,1728
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,208,0,213,1728
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,206,4,217,1727
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,177,0,188,1727
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,57,3,65,1777
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,34,1,37,1776
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,15,1,25,1180
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,9,15,0,24,1179
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,442,4,468,1936
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,17,340,6,363,1936
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,17,327,3,347,1936
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,1420,5,1425,1694
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,4,1307,39,1350,1693
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,22,396,23,441,1703
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,21,358,19,398,1703
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,35,211,16,262,1479
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,23,257,22,302,1479
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,4,0,6,1884
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,0,0,0,1883
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,14,254,13,281,1487
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,249,6,262,1487
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,270,4,279,1486
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,28,79,3,110,1343
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,59,1,68,1343
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,86,1,99,1343
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,26,355,10,391,1876
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,25,348,23,396,1875
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,351,3,365,1392
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,23,355,5,383,1391
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,13,307,0,320,1612
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,8,316,0,324,1611
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,39,361,32,432,1489
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,40,413,34,487,1489
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,39,1699,25,1763,1849
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,39,1692,24,1755,1849
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,16,138,21,175,1736
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,57,288,38,383,1736
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,55,356,21,432,1736
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,41,1200,21,1262,1761
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,53,1200,15,1268,1761
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,46,800,50,896,1761
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,41,1659,29,1729,1768
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,40,662,44,746,1767
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,12,519,2,533,1334
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,40,483,5,528,1333
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,454,16,470,1333
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,87,389,19,495,1290
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,117,417,47,581,1290
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,3,102,3,108,1513
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,81,5,93,1512
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,15,175,1,191,1881
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,11,164,0,175,1881
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,5,67,2,74,1973
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,7,110,1,118,1972
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,3,48,3,54,1802
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,4,32,1,37,1802
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,1,24,0,25,1120
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,20,1,21,1119
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,3,45,0,48,1789
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,62,1,65,1789
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,36,1,37,1454
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,1,34,3,38,1454
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,4,33,0,37,1453
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,2,8,0,10,1890
CHIAPAS,SAN CRISTOBAL DE LAS CASAS,0,12,0,12,1890
